iteration	timestamp	code_hash	norm_hpwl	hpwl	overflow	tns_proxy	runtime_s
82	1780681019	aeb900aa	N/A	N/A	N/A	N/A	N/A
83	1780681038	c1a47b74	N/A	N/A	N/A	N/A	N/A
84	1780681065	9aad39eb	1.3087667796765474	2856645.25	0.08214926719665527	0.0	4.2806222517974675
85	1780681078	715d61c8	N/A	4101511.5	0.26785027980804443	N/A	N/A
86	1780681094	71801dc8	N/A	N/A	N/A	N/A	N/A
87	1780681132	1ca69d41	N/A	2119940.0	0.352832555770874	N/A	N/A
88	1780681157	53ab28b3	N/A	4453104.5	0.2687358856201172	N/A	N/A
89	1780681183	d840a5e4	N/A	N/A	N/A	N/A	N/A
90	1780681207	a722fb6d	N/A	2126214.5	0.35212403535842896	N/A	N/A
91	1780681239	99a23ab3	N/A	3770071.25	0.2742575705051422	N/A	N/A
92	1780681271	43428108	N/A	N/A	N/A	N/A	N/A
93	1780681309	0150bee6	N/A	2148761.75	0.35300275683403015	N/A	N/A
94	1780681329	5eceed9e	N/A	N/A	N/A	N/A	N/A
95	1780681350	475988ab	N/A	6614512.0	0.27163034677505493	N/A	N/A
96	1780681378	48be25f7	1.091717139322857	2382891.0	0.08350296318531036	0.0	9.737285597715527
97	1780681417	bc04a5d9	1.867939020479223	4077150.5	0.08271510899066925	0.0	10.331634054891765
98	1780681447	faab4fc3	N/A	3572727.25	0.2725260555744171	N/A	N/A
99	1780681474	4e10403b	N/A	N/A	N/A	N/A	N/A
100	1780681494	04b4fcbd	N/A	N/A	N/A	N/A	N/A
101	1780681528	c932fa66	N/A	3683531.0	0.27165594696998596	N/A	N/A
102	1780681565	c900cf70	N/A	2411461.25	0.13065272569656372	N/A	N/A
103	1780681589	a0d1e5ca	1.445946190498007	3156066.75	0.08237794041633606	0.0	4.747985547874123
104	1780681614	dd4be741	N/A	2131722.75	0.3527517318725586	N/A	N/A
105	1780681641	c4902264	1.2788098456040684	2791258.25	0.08254508674144745	0.0	4.784634212963283
106	1780681661	a6ee2390	N/A	3288371.5	0.2711346447467804	N/A	N/A
107	1780681679	891e77b9	N/A	N/A	N/A	N/A	N/A
108	1780681710	a75cc5f7	1.2918977642369542	2819825.25	0.0831294059753418	0.0	5.189184989780188
109	1780681734	99bf74de	N/A	4362441.0	0.27147117257118225	N/A	N/A
110	1780681753	63a03f06	N/A	N/A	N/A	N/A	N/A
111	1780681781	76dff585	3.225318871122921	7039903.5	0.08235837519168854	0.0	4.2190633290447295
112	1780681805	a3cfbabb	N/A	2520572.75	0.1622687429189682	N/A	N/A
113	1780681838	d315b0ac	N/A	2258573.5	0.2594934403896332	N/A	N/A
114	1780681871	af2a9429	N/A	3932164.0	0.2698979079723358	N/A	N/A
115	1780681890	a2f677aa	N/A	4105632.0	0.27153119444847107	N/A	N/A
116	1780681921	452ab4f2	N/A	2124917.75	0.35280609130859375	N/A	N/A
117	1780681952	43ac4110	1.1583032482704907	2528228.5	0.08287462592124939	0.0	4.914320403710008
118	1780681973	d239324e	N/A	2114833.0	0.35237523913383484	N/A	N/A
119	1780681992	834ce797	N/A	N/A	N/A	N/A	N/A
120	1780682006	c3d9b31e	N/A	3613028.0	0.2709504961967468	N/A	N/A
121	1780682027	9f9b5d33	N/A	3607890.0	0.2696652412414551	N/A	N/A
122	1780682065	c0e554c0	1.2385300316122234	2703339.5	0.08226441591978073	0.0	4.890253226738423
123	1780682091	e3befdcf	N/A	2370512.5	0.22197306156158447	N/A	N/A
124	1780682113	ebc803db	1.2575289778714436	2744808.5	0.08244803547859192	0.0	4.788002733141184
125	1780682133	e51c2099	N/A	N/A	N/A	N/A	N/A
126	1780682152	918a54a0	N/A	4613686.5	0.27403467893600464	N/A	N/A
127	1780682182	87847705	N/A	N/A	N/A	N/A	N/A
128	1780682207	88d85c9e	N/A	4571648.0	0.27040496468544006	N/A	N/A
129	1780682226	48ee7013	N/A	5972958.5	0.27365991473197937	N/A	N/A
130	1780682256	3cc476b5	1.3247814633252393	2891600.5	0.0823400467634201	0.0	4.289816798176616
131	1780682294	3740f181	N/A	2674507.0	0.13819612562656403	N/A	N/A
132	1780682312	c824f4fa	N/A	N/A	N/A	N/A	N/A
133	1780682335	8155f811	N/A	3701256.5	0.2721773087978363	N/A	N/A
134	1780682359	bb89d0f6	1.207108168781784	2634755.0	0.08285185694694519	0.0	3.6923179957084358
135	1780682376	ea3415f5	N/A	N/A	N/A	N/A	N/A
136	1780682396	e4271293	N/A	4350417.0	0.27036619186401367	N/A	N/A
137	1780682416	ef2eba2d	N/A	N/A	N/A	N/A	N/A
138	1780682432	d02f9216	N/A	N/A	N/A	N/A	N/A
139	1780682458	27314b94	1.3725446694460988	2995853.25	0.0823894739151001	0.0	4.235138384159654
140	1780682499	520ba14a	N/A	2923702.0	0.27408525347709656	N/A	N/A
141	1780682522	222f7cae	1.1807345260457232	2577189.25	0.08485660701990128	0.0	5.158909048885107
142	1780682557	c08a2685	1.2645819397993312	2760203.0	0.09440408647060394	0.0	5.609661889728159
143	1780682575	c91164d8	N/A	3778526.25	0.27022168040275574	N/A	N/A
144	1780682596	915067fc	1.470272369084162	3209163.5	0.08303361386060715	0.0	5.1005122172646224
145	1780682621	0d80c0bd	N/A	2147636.5	0.3528594970703125	N/A	N/A
146	1780682645	ab30051e	1.3347515691574656	2913362.25	0.08215807378292084	0.0	4.888046579901129
147	1780682663	67d63a3f	N/A	N/A	N/A	N/A	N/A
148	1780682680	dad6d95c	N/A	N/A	N/A	N/A	N/A
149	1780682701	0d5819e2	N/A	3570507.75	0.27472391724586487	N/A	N/A
150	1780682721	8ded073d	N/A	N/A	N/A	N/A	N/A
151	1780682739	09963e62	N/A	N/A	N/A	N/A	N/A
152	1780682766	7fe399da	N/A	N/A	N/A	N/A	N/A
153	1780682790	10f9aa33	1.284558116094745	2803805.0	0.08301739394664764	0.0	4.120876295026392
154	1780682818	22d17479	N/A	5070737.5	0.2692842483520508	N/A	N/A
155	1780682837	36fff723	1.2485238466119943	2725153.0	0.08287342637777328	0.0	4.292621868662536
156	1780682856	42004d79	N/A	N/A	N/A	N/A	N/A
157	1780682883	cbf89ea4	N/A	2176022.0	0.2719186246395111	N/A	N/A
158	1780682902	bb894aec	N/A	N/A	N/A	N/A	N/A
159	1780682927	abc4d15f	N/A	3654403.0	0.26755285263061523	N/A	N/A
160	1780682958	dca6f946	N/A	N/A	N/A	N/A	N/A
161	1780682978	9b6709cb	N/A	3357574.0	0.2703668475151062	N/A	N/A
162	1780682995	8a5faae9	N/A	N/A	N/A	N/A	N/A
163	1780683019	11bd36d0	2.0926609245429972	4567651.0	0.09897416830062866	0.0	4.813753858674318
164	1780683054	0d21a529	N/A	3747604.75	0.2722308933734894	N/A	N/A
165	1780683088	dc3f93bc	N/A	2129980.25	0.3524883985519409	N/A	N/A
166	1780683116	64ddec9e	N/A	N/A	N/A	N/A	N/A
167	1780683138	1368a2c3	N/A	2119229.25	0.35156673192977905	N/A	N/A
168	1780683165	edb40258	N/A	12881888.0	0.29106318950653076	N/A	N/A
169	1780683188	6d3bd640	N/A	2330849.0	0.20982077717781067	N/A	N/A
170	1780683209	7bacd20a	1.3172393136940486	2875138.25	0.10006498545408249	0.0	4.518890379928052
171	1780683236	d7ebbce9	N/A	3894969.5	0.26815152168273926	N/A	N/A
172	1780683257	cf4788a1	N/A	N/A	N/A	N/A	N/A
173	1780683278	51dfb4f5	1.1596898336922161	2531255.0	0.09988515079021454	0.0	5.122684297151864
174	1780683295	0453d296	N/A	6648500.0	0.2737841010093689	N/A	N/A
175	1780683331	05f2c9b2	N/A	2133587.0	0.35234734416007996	N/A	N/A
176	1780683355	92a52247	1.3394827507215834	2923689.0	0.08235043287277222	0.0	4.473257606849074
177	1780683376	edd132ab	N/A	N/A	N/A	N/A	N/A
178	1780683404	9dbebff5	N/A	4195038.0	0.27000078558921814	N/A	N/A
179	1780683449	cb351ee3	1.3343951298850047	2912584.25	0.0952092856168747	0.0	4.802586960140616
180	1780683493	b8573327	1.4874334539790168	3246621.0	0.08228079229593277	0.0	4.694306181743741
181	1780683510	97ebeb22	N/A	4069353.75	0.2717253863811493	N/A	N/A
182	1780683526	da3ff784	N/A	N/A	N/A	N/A	N/A
183	1780683554	e6c0ae8d	N/A	2119993.5	0.3518463969230652	N/A	N/A
184	1780683574	553053de	N/A	4305999.0	0.2660422623157501	N/A	N/A
185	1780683592	78529655	N/A	N/A	N/A	N/A	N/A
186	1780683610	c256e2e8	N/A	3866042.0	0.2703913152217865	N/A	N/A
187	1780683634	100ae691	N/A	2375830.25	0.17978623509407043	N/A	N/A
188	1780683657	f9374e9b	1.335741054657076	2915522.0	0.0823742225766182	0.0	5.037194896955043
189	1780683676	ae6a4c93	N/A	2134597.25	0.3526153564453125	N/A	N/A
190	1780683699	a75a498a	N/A	N/A	N/A	N/A	N/A
191	1780683731	e2395268	N/A	2550500.25	0.18912023305892944	N/A	N/A
192	1780683766	2f5329ec	N/A	N/A	N/A	N/A	N/A
193	1780683798	26750815	1.7930277866862143	3913641.75	0.08259919285774231	0.0	4.971817564684898
194	1780683820	db1c183d	1.173532322353049	2561469.0	0.11287571489810944	0.0	4.846854692790657
195	1780683853	7b7a6e30	1.2850137444449534	2804799.5	0.08252836018800735	0.0	4.866366747766733
196	1780683876	73088ac4	N/A	2140525.0	0.3526727259159088	N/A	N/A
197	1780683902	addc521e	2.1030929582627023	4590421.0	0.08248867094516754	0.0	4.9078710791654885
198	1780683931	53c16d0e	N/A	N/A	N/A	N/A	N/A
199	1780683958	df4fdee2	N/A	6057434.0	0.26788783073425293	N/A	N/A
